<<<<<<< HEAD
4268 0.001728856979658 0.001237579913871
4269 0.002024079544912 0.001632439520512
4270 0.001736449670295 0.001400501233031
4271 0.001336698510108 0.001123829862331
4272 0.00246447291184 0.002115854773458
4273 0.001533919795739 0.001329788945422
4274 0.001570510769005 0.001154013803778
4275 0.001442424029426 0.0009807953528292
4276 0.00133069483885 0.001090765671056
4277 0.002210642166212 0.001750337674578
4278 0.001812209899337 0.001436997190312
4279 0.001931175182843 0.001600253621504
4280 0.001453154929299 0.001179165142353
4281 0.001538958745005 0.001160229883308
4282 0.001928467125749 0.001518753080835
4283 0.001260419306318 0.0009473612231875
4284 0.001683690010062 0.001271300738514
4285 0.001298859418262 0.000959848353919
4286 0.001290790822955 0.00105635557053
4287 0.001633069684704 0.001216809202008
4288 0.001362542247058 0.0009838879100897
4289 0.002049045776159 0.001627233877265
4290 0.00173292856668 0.001447864000175
4291 0.001605272888624 0.001280475261467
4292 0.001753882734475 0.001273389781196
4293 0.001688977693519 0.001130731172521
4294 0.001634813060225 0.001340643441663
4295 0.001754548377712 0.001376719444107
4296 0.001390920214077 0.001029678829561
4297 0.002328287086175 0.001916633603603
4298 0.001616972519608 0.00127985169775
4299 0.001982753869434 0.001399714911672
4300 0.001863982414438 0.001448599636634
4301 0.001494411505464 0.001065225438951
4302 0.001815810829383 0.001497618622458
4303 0.001420768822785 0.001165801923245
4304 0.00182076099105 0.001668075972576
4305 0.001780760668981 0.001667775580835
4306 0.001574296423595 0.001430695373973
4307 0.002646188042379 0.002154640761024
4308 0.002053385713312 0.001623822912626
4309 0.002566906439919 0.002206016307626
4310 0.00204051003834 0.001723433005801
4311 0.001289271125258 0.001103616302687
4312 0.002074580594693 0.001656855176644
4313 0.001852486407739 0.001454683686172
4314 0.002138631442574 0.001711630650551
4315 0.001606514003674 0.001318142058853
4316 0.00137596686602 0.001106146849152
4317 0.001607831748284 0.001239046562169
4318 0.001279964056774 0.00110793293266
4319 0.001732554943499 0.001460088945332
4320 0.001812221186002 0.001571407255302
4321 0.001491959431512 0.001175269191718
4322 0.002155490354744 0.001659556305867
4323 0.001335357014465 0.0009700564766552
4324 0.002157864497848 0.001729182686999
4325 0.001401914650132 0.001104769065536
4326 0.001358561774029 0.001065719416829
4327 0.001845926455764 0.001378652992522
4328 0.00169952422783 0.001254803501422
4329 0.0024729375736 0.001969345216719
4330 0.001767897146143 0.001444696299298
4331 0.001337431257169 0.001060570923084
4332 0.001684451355237 0.001422307532243
4333 0.001359770731462 0.000967604137463
4334 0.002343989848563 0.00194575211603
4335 0.001990776529053 0.001684972882242
4336 0.001435757571664 0.001257697636677
4337 0.002366338711304 0.00160299371261
4338 0.001608642889572 0.001202705464298
4339 0.001430880073618 0.001161698724771
4340 0.001383486723503 0.001062503862746
4341 0.001366339344165 0.001121906219835
4342 0.001722082442616 0.00132073224442
4343 0.001622114815397 0.001334659101199
4344 0.001805908181998 0.001448481952937
4345 0.001595583508678 0.00118725098536
4346 0.001410436529101 0.00102471684877
4347 0.002300589952297 0.001812672371997
4348 0.001393751204065 0.001145127900453
4349 0.0018543396624 0.001554607489709
4350 0.00162995763308 0.001275388750605
4351 0.001361994162906 0.0009786465757253
4352 0.001943950241711 0.001397963160564
4353 0.001978704859005 0.001474458926683
4354 0.001838067713765 0.001467230069563
4355 0.001643098527826 0.001323770215387
4356 0.001482485085074 0.001165215996042
4357 0.001796245117498 0.001600540797187
4358 0.00153287213499 0.001374669953883
4359 0.001558386088662 0.001312553658145
4360 0.001296466341236 0.001043244327813
4361 0.001128370863576 0.0008508348360856
4362 0.001723358031796 0.001298623046209
4363 0.001539901183302 0.001154709991812
4364 0.002108352217403 0.001596089927513
4365 0.001687209036156 0.001337775202871
4366 0.001398402406096 0.001139580707679
4367 0.002155556830976 0.001626434807996
4368 0.001432290566452 0.001151779465347
4369 0.001837318500155 0.001373988649038
4370 0.001599182194206 0.001269752684161
4371 0.001324403612478 0.001086159909462
4372 0.002803585443123 0.00211611693261
4373 0.001724196347646 0.001458524901645
4374 0.002014904295273 0.001545030886703
4375 0.001616907743895 0.001131468895515
4376 0.00166971219414 0.001182733208178
4377 0.002483516447362 0.001952882183148
4378 0.001754191048416 0.001412502507924
4379 0.001489271072075 0.001189333980746
4380 0.001721495071 0.001357601636508
4381 0.001652705482637 0.001254332275457
4382 0.001752357980631 0.001515500931238
4383 0.001577278755015 0.001262234842699
4384 0.001494451083782 0.001259521086568
4385 0.002394577949384 0.002097917804813
4386 0.00158762470976 0.001339728002147
4387 0.001804766860098 0.00123967751843
4388 0.001710300672028 0.001223444409904
4389 0.001599655811491 0.001270347802003
4390 0.002074679615089 0.001821970810553
4391 0.001583582781088 0.001293170374631
4392 0.001945122430117 0.001450153839224
4393 0.001637538843554 0.001159274538059
4394 0.001122100506552 0.0008588200929441
4395 0.001863964201721 0.001519825804209
4396 0.001454111412989 0.001123852164598
4397 0.002289107081022 0.001590063893867
4398 0.001417930153478 0.001097332980628
4399 0.001777218802421 0.001313236786031
4400 0.001370414920907 0.00109207286546
4401 0.001138866891493 0.000915810327693
4402 0.001448816768726 0.001153736368669
4403 0.001293232014314 0.001074968418702
4404 0.001916429714467 0.001659694015903
4405 0.001533257845404 0.001267943699574
4406 0.001343145302198 0.001087298674288
4407 0.002253706568863 0.001610808496643
4408 0.001490923423147 0.001027441915342
4409 0.001861434058743 0.001546922499631
4410 0.001812163576942 0.001541880288252
4411 0.001628444324588 0.001312238675244
4412 0.001497685343155 0.00128620544337
4413 0.001253617247227 0.0009936347811665
4414 0.00188584894444 0.001576871240228
4415 0.001529566901897 0.001190669327519
4416 0.001297384234271 0.001021658881063
4417 0.001889229981094 0.001425832293572
4418 0.001606361550192 0.001144461523294
4419 0.001678681599564 0.001248453374082
4420 0.001328716245522 0.001078718729886
4421 0.001178761017214 0.0008635620242531
4422 0.002130640218805 0.001713616872048
4423 0.001629944327107 0.001294654507638
4424 0.001343214734997 0.001090203887424
4425 0.001361866336447 0.001060337559215
4426 0.001236543228082 0.000888291445767
4427 0.002287280637485 0.001718092492133
4428 0.001669095163985 0.001190296852843
4429 0.001454558755649 0.00102453943042
4430 0.00232583443751 0.001855790311938
4431 0.001849791433974 0.001384695309904
4432 0.001617949434423 0.001319904241662
4433 0.00157587900531 0.001241217377796
4434 0.001392249130153 0.001191768466818
4435 0.002050919000838 0.001676986205194
4436 0.00155019052871 0.001247916990094
4437 0.001883965767159 0.001456508415119
4438 0.001697113357979 0.001411639189882
4439 0.001656860266199 0.00137946580123
4440 0.001841302232549 0.001515899741512
4441 0.001722119871061 0.001399839989775
4442 0.001713737018907 0.001198102475067
4443 0.001481271026781 0.001084244182967
4444 0.001364134771308 0.0009783657098166
4445 0.002225362079287 0.001730254493537
4446 0.001992833648476 0.001427749510398
4447 0.002086772793163 0.001534156113715
4448 0.001476847238849 0.000955453585077
4449 0.001604542782885 0.001099464783337
4450 0.002552911286767 0.0018357451868
4451 0.001552248606472 0.001306237741482
4452 0.002351785880346 0.001951349200498
4453 0.001834162572905 0.001554026914111
4454 0.002438116670548 0.001832052035314
4455 0.001546951991646 0.001187219235728
4456 0.001480668581836 0.00113077209515
4457 0.001683515876079 0.001306108087094
4458 0.00175567436409 0.001328315546373
4459 0.002780961303269 0.002217549944715
4460 0.001822917843051 0.001432824726743
4461 0.001808493064848 0.001382620801473
4462 0.001650092070755 0.001381236011114
4463 0.001580102582021 0.00147086879597
4464 0.001497786986435 0.00101870608875
4465 0.001184653932676 0.0009594753456137
4466 0.001805904463246 0.001409877348385
4467 0.002122361267234 0.001835129784071
4468 0.001658847356968 0.001413036541984
4469 0.00304478771987 0.002185102175513
4470 0.001659165211857 0.001218309165758
4471 0.001546039016675 0.001124319557415
4472 0.00255832971558 0.00215192071341
4473 0.001449180804734 0.001295924411093
4474 0.001687002331808 0.001341335065719
4475 0.001829959309691 0.001458580174751
4476 0.001627923224977 0.001228536702248
4477 0.001404667791064 0.001190420223011
4478 0.001428306136678 0.00111982839852
4479 0.00190071461958 0.001349835054113
4480 0.001615806403316 0.001201260505457
4481 0.001378945580703 0.001102459006981
4482 0.002970972986839 0.002261649827287
4483 0.001918179173293 0.001641798699074
4484 0.001663317707891 0.001267010694321
4485 0.001315627654001 0.001049975822939
4486 0.001313325797651 0.0009137211463402
4487 0.001777914228398 0.0014128874834
4488 0.001967775945572 0.001587309286086
4489 0.001860393102702 0.001410477282694
4490 0.001540998767157 0.001170211932091
4491 0.001337500696327 0.001043667952841
4492 0.001806660982692 0.001477490440441
4493 0.001705262165042 0.001355697274162
4494 0.001982837648469 0.001546822812027
4495 0.001402616761909 0.001168938863854
4496 0.001369109375816 0.001122749527381
4497 0.001902151117592 0.00155238521274
4498 0.00155789042163 0.001197386911731
4499 0.002989584122437 0.002368615106582
4500 0.001623626697617 0.001325554177697
4501 0.001319043860839 0.0008876568062021
4502 0.001583384439127 0.001280883097935
4503 0.001588787689964 0.001246101749556
4504 0.00279040147994 0.002133093488493
4505 0.001834354537538 0.00137464715076
4506 0.001292634337111 0.0008913377708197
4507 0.001785508312802 0.001506373839944
4508 0.001518996812602 0.001299032520611
4509 0.001678137932338 0.001408727073985
4510 0.001763375153215 0.001401292775589
4511 0.001394647235728 0.001053473088287
4512 0.00275018565397 0.00229305930511
4513 0.002063698288887 0.001732850800733
4514 0.002230711587618 0.001576983742726
4515 0.001873260121327 0.001319811444246
4516 0.001389409726545 0.001092628725873
4517 0.002331675573767 0.001741895489006
4518 0.001706279221173 0.001356647190794
4519 0.002625059071519 0.001947912334944
4520 0.002157123571289 0.00163470448606
4521 0.00169256624038 0.001279081621852
4522 0.002237183489445 0.001785483546079
4523 0.001777091838169 0.001401082696747
4524 0.002435210838728 0.001794310780147
4525 0.001336631290189 0.0009359897974926
4526 0.001573868897228 0.001235544271008
4527 0.002162716025685 0.001742260983673
4528 0.00195100077919 0.001566675003621
4529 0.002229728698288 0.001667186577818
4530 0.00195246924905 0.001473165635048
4531 0.001371949391542 0.001055215675838
4532 0.002373445384312 0.001840040008288
4533 0.001925122670453 0.001596386662629
4534 0.002223690801188 0.001952445351662
4535 0.00198466068034 0.00168811821741
4536 0.001556990620052 0.001271666192318
4537 0.002086570427508 0.001428752697229
4538 0.001744627302988 0.001234094496482
4539 0.001776129249315 0.001435585571267
4540 0.00159814986465 0.001299807266162
4541 0.001613285486744 0.001208099523877
4542 0.002369587054244 0.002160100983033
4543 0.001456412405943 0.001355237614676
4544 0.00213708550569 0.001788964714406
4545 0.001588849864646 0.00123694966333
4546 0.001580786987536 0.001286254576278
4547 0.002946507906956 0.002152132661533
4548 0.001921484864512 0.001595444483566
4549 0.001664346761053 0.001376212630026
4550 0.001771984294053 0.00153480719836
4551 0.001547525744033 0.001350093078278
4552 0.001978849669593 0.001615841455314
4553 0.001212869369058 0.0009013733038786
4554 0.001575088283808 0.001358474187668
4555 0.001627673409222 0.001378678269082
4556 0.001473525853448 0.001185335940905
4557 0.001941663588805 0.001320966516263
4558 0.001489619397291 0.001097612411352
4559 0.001726973473832 0.001229806222246
4560 0.001834103734189 0.001374529178376
4561 0.001849828026884 0.001569964788224
4562 0.001675512065078 0.001426691162919
4563 0.001470555482204 0.001051298519943
4564 0.001809486409067 0.001464175792071
4565 0.00138610487318 0.001107257217685
4566 0.001835175939841 0.001419675576655
4567 0.001780794497662 0.001413809492769
4568 0.001523031116446 0.001176309213119
4569 0.002040375376643 0.001489164363554
4570 0.00193469216813 0.001508388692087
4571 0.002022422704758 0.0016367453381
4572 0.001641509989546 0.001325271512448
4573 0.001577972244091 0.001267445612783
4574 0.001319595687168 0.001010227721208
4575 0.001526546426251 0.001157760876004
4576 0.001777768048217 0.00137299053547
4577 0.00155621513858 0.001156465680559
4578 0.001430514668535 0.001017106068161
4579 0.001681829699716 0.001410820868768
4580 0.001500582501782 0.001191187149906
4581 0.001722050101297 0.001400638622321
4582 0.001816898301134 0.001552128785193
4583 0.001226290484674 0.0009844447266845
4584 0.001829592236749 0.001345395718879
4585 0.001696422770677 0.001372898392876
4586 0.001869491927634 0.001384075134947
4587 0.001134754391719 0.0009014895460204
4588 0.001437111308854 0.001228971166509
4589 0.002074912560623 0.001677960449819
4590 0.001642090663408 0.00133968331521
4591 0.002293570666397 0.00169850620169
4592 0.001546220052495 0.001167489139921
4593 0.001526666831242 0.001202626738552
4594 0.002361195480053 0.002029712490311
4595 0.001591204134088 0.001400289798976
4596 0.003757760504663 0.002439474379958
4597 0.001905113329085 0.001340256952339
4598 0.001354409097415 0.001043441059958
4599 0.002035677752087 0.001663539745614
4600 0.002007500318782 0.001609986963574
4601 0.00181418777588 0.001289976235137
4602 0.00182197461735 0.001354207959778
4603 0.001362983924008 0.0009016968642049
4604 0.001484468386745 0.001114037538854
4605 0.001535326472013 0.001260940665906
4606 0.001698830492347 0.001359697340607
4607 0.001442821604357 0.001154607788488
4608 0.001049501649344 0.0008004433616503
4609 0.00190269400361 0.001587779037231
4610 0.001558724494037 0.001221658575588
4611 0.001589263307503 0.00120606643209
4612 0.001457241479404 0.001094266561076
4613 0.001488720831278 0.001080452327754
4614 0.001985714581464 0.001708403030713
4615 0.001759081471821 0.00152987911593
4616 0.001411979150619 0.001145066968022
4617 0.002939297215006 0.002208869637337
4618 0.001737720171403 0.001383053479139
4619 0.001740893008368 0.001326419697794
4620 0.001622369648281 0.00134079633237
4621 0.001297240947366 0.001089018620801
4622 0.001846712392716 0.001320013607083
4623 0.00148209853787 0.001082416877636
4624 0.001411827375098 0.00107664143332
4625 0.001290604261471 0.001100276238749
4626 0.001900275261442 0.00149480079278
4627 0.001543127802374 0.001127968581608
4628 0.001409785086898 0.001088977790615
4629 0.001975938287458 0.001558430180408
4630 0.001545770247641 0.001243252621425
4631 0.001892562298006 0.001587611878816
4632 0.001466832596398 0.001177980608714
4633 0.001437588973927 0.001229902117925
4634 0.001908903813479 0.001607987953057
4635 0.001765944985097 0.001379136564306
4636 0.00203821159884 0.001692233959009
4637 0.001468240364458 0.001194918953776
4638 0.001634828316095 0.001204698222829
4639 0.001361579138807 0.0009128866888889
4640 0.001249380860756 0.000997298653405
4641 0.002046687894681 0.001623997990389
4642 0.001441091519536 0.0010511302515
4643 0.002597789352269 0.001957592938648
4644 0.002261528221606 0.001786516645253
4645 0.001453664436282 0.001200572347653
4646 0.002431649994232 0.001910007320879
4647 0.001857045784524 0.001508832901024
4648 0.001701832246986 0.001332320676644
4649 0.00170540052315 0.001301604020842
4650 0.001365122865522 0.000993830689332
4651 0.001598470119525 0.001242624407492
4652 0.001610423683643 0.001269781359379
4653 0.001542801115383 0.001263608185546
4654 0.001459725907103 0.001212759298993
4655 0.001295457023873 0.001064041960107
4656 0.001945252582894 0.001596047058477
4657 0.001480756167825 0.001291939962666
4658 0.003061972963745 0.002224351182913
4659 0.001984162784152 0.001446773765695
4660 0.001768996147775 0.001301510216555
4661 0.001820695682491 0.001559855976001
4662 0.001335592338019 0.00119535827981
4663 0.002028506131573 0.001404054318133
4664 0.001642520113396 0.001351508348364
4665 0.001416979338595 0.001132096606543
4666 0.001909304828122 0.001407692815201
4667 0.001473881527591 0.001070557021661
4668 0.00156932851744 0.001264974503098
4669 0.001223541899407 0.0009307029869666
4670 0.001274188408947 0.001043994451467
4671 0.002361524243357 0.001878751894447
4672 0.001878551207722 0.001533915940183
4673 0.00189492861521 0.001425743275248
4674 0.001613239841235 0.001267677343662
4675 0.001318272118035 0.001023870341954
4676 0.001881345566978 0.001489781688213
4677 0.001479096207496 0.001155178757364
4678 0.001656540414945 0.001373492254781
4679 0.001517377742324 0.001186478215446
4680 0.00163612501319 0.001333474181255
4681 0.002310949412783 0.001746566955381
4682 0.001794483948144 0.00140581569581
4683 0.002056591857412 0.001655907161985
4684 0.001581417918538 0.00118310104882
4685 0.001562149228063 0.001265247347128
4686 0.00185873052571 0.001449841820632
4687 0.001589495600047 0.001239744029236
4688 0.002203183309088 0.001858517064131
4689 0.001812221556199 0.001567605417631
4690 0.001600491258788 0.001324325071784
4691 0.002209808582288 0.001659703986679
4692 0.002140964157785 0.001645690279124
4693 0.001808541389409 0.001474475082029
4694 0.001405481285221 0.001075513239
4695 0.002101938176636 0.001414955472332
4696 0.001595211027391 0.001082589038471
4697 0.001644017486869 0.00116376522131
4698 0.002141586599465 0.001602423338163
4699 0.001568931603086 0.001223708597318
4700 0.001385451808343 0.001019492542795
4701 0.001463868463672 0.001210921058247
4702 0.00123495977466 0.0009695881868949
4703 0.001437468197424 0.001236993740619
4704 0.001387472764096 0.001167313562283
4705 0.001513423501214 0.001038199177037
4706 0.001166001625069 0.0007589970531936
4707 0.0013507591669 0.0009341640902408
4708 0.001798253190061 0.001436533797094
4709 0.001680490814034 0.001146432959151
4710 0.001771456340021 0.001461245463834
4711 0.00150159757544 0.001219947900954
4712 0.001476165599094 0.001197074091937
4713 0.002195462206588 0.001777000708745
4714 0.002319260664931 0.001913398698849
4715 0.001837345729302 0.001560948122831
4716 0.001778297917174 0.001557649378016
4717 0.001949770362186 0.001383940330313
4718 0.001624114057826 0.001289405244443
4719 0.001340156646301 0.00104605299071
4720 0.001860530107453 0.001532394854161
4721 0.001805228050872 0.001462709160415
4722 0.001700277423593 0.001387196980007
4723 0.001477429429748 0.0012256634971
4724 0.001425924214842 0.001153211377548
4725 0.002504131669757 0.002159921742032
4726 0.001783932215663 0.001428483917201
4727 0.00189964196686 0.001546975201784
4728 0.001480771497856 0.001233760874324
4729 0.001643001111956 0.001277580059594
4730 0.002010435223909 0.001629315142013
4731 0.00174870617733 0.001452375769926
4732 0.001966964844146 0.001538483750955
4733 0.001485710996445 0.001148120678616
4734 0.001201096483709 0.0008811727273375
4735 0.002119794890527 0.001662551171125
4736 0.001720942737012 0.001309506297054
4737 0.001628871123032 0.001382542189976
4738 0.001783386981489 0.001467138619772
4739 0.001272965508315 0.001018672876269
4740 0.001428286625105 0.001063718707351
4741 0.001292306479335 0.0009763135720613
4742 0.002328399459381 0.001928972779238
4743 0.001549828837505 0.001166484568114
4744 0.001575754589024 0.00116454725378
4745 0.001809137049452 0.001378236781853
4746 0.001324541018987 0.001007093920817
4747 0.002350399294568 0.002019014794137
4748 0.001958110609034 0.00167213919669
4749 0.001633822659861 0.001368516862362
4750 0.001809013580717 0.00151265920204
4751 0.001423656808669 0.001156223298064
4752 0.001597755792175 0.001244773578795
4753 0.001277402884413 0.0009952282527033
4754 0.001323695371353 0.001041518342713
4755 0.001972444386373 0.001486639366219
4756 0.00181461914314 0.001378358025154
4757 0.001312565929301 0.0009961296066243
4758 0.001428689991774 0.001184658004994
4759 0.001179092544582 0.0009527485499402
4760 0.00131989877668 0.001012961947288
4761 0.001386135042423 0.001030249416995
4762 0.001588154641316 0.00119340417927
4763 0.001655465579791 0.001313870925499
4764 0.00123766202303 0.0009820332568341
4765 0.002267925617252 0.001727715827581
4766 0.001520968496333 0.001155887528357
4767 0.001861425730053 0.001462794059444
4768 0.0017192339449 0.00135558758045
4769 0.00119537894992 0.0009163473333008
4770 0.001905619433022 0.001508826260558
4771 0.001527361611024 0.001125159054561
4772 0.001946994967018 0.001637864313331
4773 0.001614743603274 0.001296005612325
4774 0.001360062521527 0.001008055826127
4775 0.002234111156231 0.001923066639907
4776 0.001550517987374 0.001357489137633
4777 0.001922085838908 0.001483225627191
4778 0.001423321804561 0.00111046837584
4779 0.001482318566923 0.001241764440495
4780 0.001860431934655 0.001538291545308
4781 0.001943683941614 0.00150297448432
4782 0.001822800722633 0.001322787247848
4783 0.001504350566793 0.001042544693228
4784 0.001907715075235 0.001527961583725
4785 0.001567366531358 0.001206588488694
4786 0.001505145703652 0.001085516953993
4787 0.001906693092162 0.001400148866059
4788 0.001390140037182 0.001057100046235
4789 0.001819502236771 0.001424628924699
4790 0.00132849764982 0.001005396793065
4791 0.001227045058951 0.0008707515195322
4792 0.002069173777889 0.001655190896718
4793 0.001629787605219 0.001338525271517
4794 0.002218463997226 0.001926096275908
4795 0.001339203787154 0.001216795377774
4796 0.001590502591123 0.001286208285559
4797 0.001969688274426 0.001546620111972
4798 0.001531937938406 0.001249802555955
4799 0.001852752722743 0.001487902517066
4800 0.001615462952776 0.001381194391008
4801 0.001421748413729 0.001167323678792
4802 0.002029986870702 0.001523224112686
4803 0.001311777185329 0.0009466760090313
4804 0.001997316161862 0.001600328693549
4805 0.001585173235719 0.001313946885116
4806 0.001403575763717 0.001059554468573
4807 0.002254119628212 0.002060390043735
4808 0.001868220243282 0.00158038088038
4809 0.001541426612683 0.001036315978416
4810 0.001700484303431 0.001272887477525
4811 0.001455772526908 0.001081207562333
4812 0.001938229456853 0.001531024362464
4813 0.001882882287274 0.001586699867897
4814 0.002131861558631 0.00174156405794
4815 0.001551478459191 0.001227957503503
4816 0.001285362616989 0.00105453151062
4817 0.001958957760942 0.001636235127051
4818 0.001858025477436 0.001517049219896
4819 0.00174093376134 0.001405319284739
4820 0.00156483326436 0.001312602144091
4821 0.001273836177136 0.001108061179679
4822 0.001973981554593 0.001610828385756
4823 0.00197916230551 0.001490159965373
4824 0.002304770693306 0.001845593832464
4825 0.001779990049593 0.001382058458365
4826 0.001642104787225 0.001288784678841
4827 0.001733759581814 0.001332251747736
4828 0.001627179974296 0.001268966947304
4829 0.001667364757094 0.001386662836709
4830 0.001354589675016 0.001136854540181
4831 0.001256573143107 0.00093784714081
4832 0.001954197626088 0.001544331695014
4833 0.001522390889897 0.001163695720092
4834 0.00187734187901 0.001426767416196
4835 0.001565629777123 0.001196932869284
4836 0.001546830016014 0.001179337216412
4837 0.001942380976917 0.001723828730951
4838 0.001455391297412 0.001286650317625
4839 0.001593763296432 0.001325996875109
4840 0.001616808534296 0.001268894675593
4841 0.002210910738328 0.001782100494714
4842 0.001638999286535 0.001439693435506
4843 0.001342865338816 0.001085704949592
4844 0.002706406090223 0.001953489532486
4845 0.001868765439057 0.001413577769598
4846 0.001805550045502 0.001391209106342
4847 0.001706041923893 0.001353122477751
4848 0.001512618091759 0.001096569970121
4849 0.001980359930516 0.001511998255181
4850 0.001592247188123 0.001300169177015
4851 0.001456332931478 0.001126965431468
4852 0.00133047278974 0.0009552652696955
4853 0.001370966806083 0.0009736553861207
4854 0.001680186971033 0.001362924081672
4855 0.001234362329111 0.001024401072312
4856 0.001681082370558 0.001426254964346
4857 0.001461365613758 0.001213195917381
4858 0.001243826348205 0.0009091897372543
4859 0.002072609186811 0.001557202128248
4860 0.001603612330115 0.001189011924594
4861 0.001831557868296 0.001639185834866
4862 0.001783315611482 0.001545438706646
4863 0.001370657074905 0.001108932012794
4864 0.001730524020678 0.00122557311248
4865 0.001462564411695 0.000993060628796
4866 0.002804740625262 0.001924008277301
4867 0.001498772797813 0.00113276064785
4868 0.001440118363308 0.001037085256997
4869 0.001891724196294 0.0015661713069
4870 0.001809144043587 0.00153161356479
4871 0.002204303744195 0.001769908251734
4872 0.001551337230691 0.001257048855665
4873 0.001481439284645 0.001208722112263
4874 0.001919953500913 0.001501367695259
4875 0.001712781434799 0.001300568028195
4876 0.002030716927745 0.001545746394212
4877 0.001597455885971 0.001099098732469
4878 0.001350356155994 0.001006170675977
4879 0.001839684173114 0.001318770137847
4880 0.001609636387888 0.001195767648991
4881 0.002153317892449 0.001762174439806
4882 0.001575647964965 0.001305783248248
4883 0.001316865297199 0.001008064743931
4884 0.001778354202291 0.001405456599323
4885 0.001665174338458 0.001351887739707
4886 0.002360210446221 0.001963544636592
4887 0.001952853298671 0.001595498406489
4888 0.001876263874867 0.001431293040949
4889 0.001553534512441 0.001227665321944
4890 0.001265240180887 0.001036138737124
4891 0.002372631577827 0.001919715670212
4892 0.001522592929104 0.001185947184585
4893 0.001577650883121 0.001329895210106
4894 0.002332735076976 0.001930275568838
4895 0.001695355689873 0.001335207769727
4896 0.001759890317362 0.001366358099002
4897 0.001462316189021 0.001075900191216
4898 0.001422000828945 0.001185994556295
4899 0.002788052632164 0.002049779385253
4900 0.002071156224997 0.001631560594607
4901 0.001763765705331 0.001491419403008
4902 0.001872123875009 0.001501945500436
4903 0.001707326988178 0.001401354907061
4904 0.001671830809655 0.001361968128753
4905 0.001723126655871 0.001325851957687
4906 0.002006818265884 0.001671598722255
4907 0.001571789033472 0.001267832168861
4908 0.001532224704538 0.001205999155478
4909 0.001730384125573 0.001397486438615
4910 0.001631570682691 0.001282082301758
4911 0.001803908020649 0.001481792039665
4912 0.001833802806983 0.001496279792483
4913 0.001282554997583 0.001050765972856
4914 0.001683114505282 0.001327033598601
4915 0.001290262290366 0.0009501113989555
4916 0.00217423277668 0.001726644797077
4917 0.002076607492066 0.001626085746471
4918 0.001426631484317 0.001095700364217
4919 0.001654648221365 0.001331338620456
4920 0.001548810833315 0.001218791520479
4921 0.002615669508449 0.001911864202252
4922 0.001976673601378 0.001522636186958
4923 0.001263872209348 0.0009043978235416
4924 0.001376644012206 0.001149101581848
4925 0.001442466763686 0.001221599162092
4926 0.001655897723927 0.001215875187148
4927 0.001624660253961 0.001281910275734
4928 0.001303430533528 0.0009839595726206
4929 0.001588298412293 0.001111594095561
4930 0.001677319752855 0.001286454345816
4931 0.001829504868697 0.001540409305667
4932 0.001215766978082 0.001045612497372
4933 0.001398396308496 0.001163655250672
4934 0.002293265477366 0.001738343687304
4935 0.001952265798532 0.001543867884265
4936 0.002119117363887 0.001714734398761
4937 0.001726350219069 0.001358676824106
4938 0.001620715445945 0.001348374562495
4939 0.002078753760048 0.001568863974348
4940 0.001652254177581 0.00137617269539
4941 0.001323812125461 0.0009954787019782
4942 0.001471174451914 0.001083162416176
4943 0.001120915079089 0.0008069062576039
4944 0.002055173980996 0.001664789622631
4945 0.001479069877874 0.001173275513781
4946 0.002566467793166 0.001981406752292
4947 0.001754834366338 0.001313113563306
4948 0.001538229727225 0.001205767478681
4949 0.001788680414243 0.001439936573458
4950 0.001615368894201 0.001336924470537
4951 0.001707863739117 0.001401808792917
4952 0.001338500793093 0.001086509893522
4953 0.001429531019429 0.00112606988148
4954 0.002001964213245 0.001596964910614
4955 0.001691907352855 0.001242701720712
4956 0.001583532369043 0.00130418621298
4957 0.001616020765351 0.001400200870572
4958 0.001330610299101 0.00103086537588
4959 0.003680710638088 0.002667970352861
4960 0.002158398669825 0.001809826152561
4961 0.002319801374318 0.001730819623274
4962 0.00167674781053 0.001189198872872
4963 0.001291702249901 0.001030604529369
4964 0.002196906765853 0.001911577383798
4965 0.002098069825356 0.001783020817688
4966 0.001640591073942 0.001400884660643
4967 0.001884418181923 0.001600981067232
4968 0.001468913895402 0.001110816296836
4969 0.0023365555633 0.001799412603013
4970 0.00202479259754 0.001596304188017
4971 0.001800058562109 0.001439022462394
4972 0.001432462883878 0.001168448414248
4973 0.001146586943469 0.0008755709642667
4974 0.002211073792783 0.001865295385334
4975 0.00176963502859 0.001449761422031
4976 0.00171795088834 0.001369641020208
4977 0.001487650409136 0.001131657228741
4978 0.001308644250385 0.00102708921174
4979 0.001651571009654 0.001300904069145
4980 0.001550518187789 0.001271502935563
4981 0.002079346982332 0.001621201016188
4982 0.001777962542825 0.001263823670507
4983 0.001287472555765 0.0009179566547064
4984 0.002162088431319 0.001713659806723
4985 0.001880617842903 0.001531947455098
4986 0.001589162909304 0.001241282011591
4987 0.001302831964083 0.0009410095129591
4988 0.00133038519904 0.0009949430473126
4989 0.002256224572886 0.001697267391396
4990 0.001591291079607 0.001235126627816
4991 0.001880185574295 0.001483732938336
4992 0.001834953823976 0.001497498103102
4993 0.001196838768657 0.001059522582264
4994 0.001855375538783 0.001461497321413
4995 0.001758499730852 0.001451011390931
4996 0.002104520080655 0.00167824301281
4997 0.001330048626044 0.001119311272368
4998 0.001142376579921 0.0008179255845024
4999 0.001708062774568 0.001460825850494
5000 0.001498357565772 0.001291619657363
